None,indicator_id,region_id,date,value
51859,IRSM,394483,2020-08-31,1197.0
51860,IRSM,394483,2020-07-31,1289.0
51861,IRSM,394483,2020-06-30,1394.0
51862,IRSM,394483,2020-05-31,1443.0
51863,IRSM,394483,2020-04-30,1406.0
51864,IRSM,394483,2020-03-31,1505.0
51865,IRSM,394483,2020-02-29,1469.0
51866,IRSM,394483,2020-01-31,1366.0
51867,IRSM,394483,2019-12-31,1268.0
51868,IRSM,394483,2019-11-30,1341.0
51869,IRSM,394483,2019-10-31,1415.0
51870,IRSM,394483,2019-09-30,1441.0
51871,IRSM,394483,2019-08-31,1494.0
51872,IRSM,394483,2019-07-31,1535.0
51873,IRSM,394483,2019-06-30,1563.0
51874,IRSM,394483,2019-05-31,1692.0
51875,IRSM,394483,2019-04-30,1521.0
51876,IRSM,394483,2019-03-31,1484.0
51877,IRSM,394483,2019-02-28,1390.0
51878,IRSM,394483,2019-01-31,1290.0
51879,IRSM,394483,2018-12-31,1153.0
51880,IRSM,394483,2018-11-30,1212.0
51881,IRSM,394483,2018-10-31,1251.0
51882,IRSM,394483,2018-09-30,1300.0
51883,IRSM,394483,2018-08-31,1392.0
51884,IRSM,394483,2018-07-31,1447.0
51885,IRSM,394483,2018-06-30,1478.0
51886,IRSM,394483,2018-05-31,1471.0
51887,IRSM,394483,2018-04-30,1488.0
51888,IRSM,394483,2018-03-31,1476.0
51889,IRSM,394483,2018-02-28,1304.0
51890,IRSM,394483,2018-01-31,1161.0
51891,IRSM,394482,2023-09-30,131.0
51892,IRSM,394482,2023-08-31,128.0
51893,IRSM,394482,2023-07-31,135.0
51894,IRSM,394482,2023-06-30,129.0
51895,IRSM,394482,2023-05-31,139.0
51896,IRSM,394482,2023-04-30,137.0
51897,IRSM,394482,2023-03-31,135.0
51898,IRSM,394482,2023-02-28,129.0
51899,IRSM,394482,2023-01-31,127.0
51900,IRSM,394482,2022-12-31,122.0
51901,IRSM,394482,2022-11-30,149.0
51902,IRSM,394482,2022-10-31,167.0
51903,IRSM,394482,2022-09-30,160.0
51904,IRSM,394482,2022-08-31,186.0
51905,IRSM,394482,2022-07-31,183.0
51906,IRSM,394482,2022-06-30,175.0
51907,IRSM,394482,2022-05-31,149.0
51908,IRSM,394482,2022-04-30,126.0
51909,IRSM,394482,2022-03-31,119.0
51910,IRSM,394482,2022-02-28,113.0
51911,IRSM,394482,2022-01-31,121.0
51912,IRSM,394482,2021-12-31,130.0
51913,IRSM,394482,2021-11-30,172.0
51914,IRSM,394482,2021-10-31,166.0
51915,IRSM,394482,2021-09-30,168.0
51916,IRSM,394482,2021-08-31,163.0
51917,IRSM,394482,2021-07-31,159.0
51918,IRSM,394482,2021-06-30,145.0
51919,IRSM,394482,2021-05-31,128.0
51920,IRSM,394482,2021-04-30,130.0
51921,IRSM,394482,2021-03-31,133.0
51922,IRSM,394482,2021-02-28,127.0
51923,IRSM,394482,2021-01-31,122.0
51924,IRSM,394482,2020-12-31,107.0
51925,IRSM,394482,2020-11-30,121.0
51926,IRSM,394482,2020-10-31,132.0
51927,IRSM,394482,2020-09-30,155.0
51928,IRSM,394482,2020-08-31,166.0
51929,IRSM,394482,2020-07-31,202.0
51930,IRSM,394482,2020-06-30,211.0
51931,IRSM,394482,2020-05-31,207.0
51932,IRSM,394482,2020-04-30,174.0
51933,IRSM,394482,2020-03-31,220.0
51934,IRSM,394482,2020-02-29,221.0
51935,IRSM,394482,2020-01-31,224.0
51936,IRSM,394482,2019-12-31,223.0
51937,IRSM,394482,2019-11-30,218.0
51938,IRSM,394482,2019-10-31,242.0
51939,IRSM,394482,2019-09-30,251.0
51940,IRSM,394482,2019-08-31,248.0
51941,IRSM,394482,2019-07-31,259.0
51942,IRSM,394482,2019-06-30,248.0
51943,IRSM,394482,2019-05-31,239.0
51944,IRSM,394482,2019-04-30,256.0
51945,IRSM,394482,2019-03-31,214.0
51946,IRSM,394482,2019-02-28,190.0
51947,IRSM,394482,2019-01-31,189.0
51948,IRSM,394482,2018-12-31,210.0
51949,IRSM,394482,2018-11-30,231.0
51950,IRSM,394482,2018-10-31,254.0
51951,IRSM,394482,2018-09-30,269.0
51952,IRSM,394482,2018-08-31,292.0
51953,IRSM,394482,2018-07-31,287.0
51954,IRSM,394482,2018-06-30,295.0
51955,IRSM,394482,2018-05-31,258.0
51956,IRSM,394482,2018-04-30,248.0
51957,IRSM,394482,2018-03-31,216.0
51958,IRSM,394482,2018-02-28,188.0
51959,IRSM,394482,2018-01-31,214.0
51960,IRSM,394481,2023-09-30,154.0
51961,IRSM,394481,2023-08-31,170.0
51962,IRSM,394481,2023-07-31,175.0
51963,IRSM,394481,2023-06-30,188.0
51964,IRSM,394481,2023-05-31,203.0
51965,IRSM,394481,2023-04-30,210.0
51966,IRSM,394481,2023-03-31,177.0
51967,IRSM,394481,2023-02-28,158.0
51968,IRSM,394481,2023-01-31,150.0
51969,IRSM,394481,2022-12-31,155.0
51970,IRSM,394481,2022-11-30,172.0
51971,IRSM,394481,2022-10-31,171.0
51972,IRSM,394481,2022-09-30,178.0
51973,IRSM,394481,2022-08-31,177.0
51974,IRSM,394481,2022-07-31,161.0
51975,IRSM,394481,2022-06-30,169.0
51976,IRSM,394481,2022-05-31,182.0
51977,IRSM,394481,2022-04-30,167.0
51978,IRSM,394481,2022-03-31,157.0
51979,IRSM,394481,2022-02-28,135.0
51980,IRSM,394481,2022-01-31,158.0
51981,IRSM,394481,2021-12-31,164.0
51982,IRSM,394481,2021-11-30,151.0
51983,IRSM,394481,2021-10-31,144.0
51984,IRSM,394481,2021-09-30,147.0
51985,IRSM,394481,2021-08-31,157.0
51986,IRSM,394481,2021-07-31,169.0
51987,IRSM,394481,2021-06-30,178.0
51988,IRSM,394481,2021-05-31,177.0
51989,IRSM,394481,2021-04-30,149.0
51990,IRSM,394481,2021-03-31,146.0
51991,IRSM,394481,2021-02-28,143.0
51992,IRSM,394481,2021-01-31,178.0
51993,IRSM,394481,2020-12-31,174.0
51994,IRSM,394481,2020-11-30,175.0
51995,IRSM,394481,2020-10-31,180.0
51996,IRSM,394481,2020-09-30,204.0
51997,IRSM,394481,2020-08-31,221.0
51998,IRSM,394481,2020-07-31,220.0
51999,IRSM,394481,2020-06-30,233.0
52000,IRSM,394481,2020-05-31,244.0
52001,IRSM,394481,2020-04-30,255.0
52002,IRSM,394481,2020-03-31,262.0
52003,IRSM,394481,2020-02-29,246.0
52004,IRSM,394481,2020-01-31,259.0
52005,IRSM,394481,2019-12-31,263.0
52006,IRSM,394481,2019-11-30,284.0
52007,IRSM,394481,2019-10-31,293.0
52008,IRSM,394481,2019-09-30,290.0
52009,IRSM,394481,2019-08-31,311.0
52010,IRSM,394481,2019-07-31,306.0
52011,IRSM,394481,2019-06-30,333.0
52012,IRSM,394481,2019-05-31,336.0
52013,IRSM,394481,2019-04-30,338.0
52014,IRSM,394481,2019-03-31,330.0
52015,IRSM,394481,2019-02-28,322.0
52016,IRSM,394481,2019-01-31,322.0
52017,IRSM,394481,2018-12-31,339.0
52018,IRSM,394481,2018-11-30,380.0
52019,IRSM,394481,2018-10-31,386.0
52020,IRSM,394481,2018-09-30,373.0
52021,IRSM,394481,2018-08-31,378.0
52022,IRSM,394481,2018-07-31,373.0
52023,IRSM,394481,2018-06-30,365.0
52024,IRSM,394481,2018-05-31,360.0
52025,IRSM,394481,2018-04-30,367.0
52026,IRSM,394481,2018-03-31,359.0
52027,IRSM,394481,2018-02-28,336.0
52028,IRSM,394481,2018-01-31,343.0
52029,IRSM,394480,2023-09-30,1143.0
52030,IRSM,394480,2023-08-31,1240.0
52031,IRSM,394480,2023-07-31,1190.0
52032,IRSM,394480,2023-06-30,1126.0
52033,IRSM,394480,2023-05-31,1062.0
52034,IRSM,394480,2023-04-30,962.0
52035,IRSM,394480,2023-03-31,786.0
52036,IRSM,394480,2023-02-28,635.0
52037,IRSM,394480,2023-01-31,614.0
52038,IRSM,394480,2022-12-31,661.0
52039,IRSM,394480,2022-11-30,808.0
52040,IRSM,394480,2022-10-31,987.0
52041,IRSM,394480,2022-09-30,1093.0
52042,IRSM,394480,2022-08-31,1209.0
52043,IRSM,394480,2022-07-31,1218.0
52044,IRSM,394480,2022-06-30,1059.0
52045,IRSM,394480,2022-05-31,823.0
52046,IRSM,394480,2022-04-30,610.0
52047,IRSM,394480,2022-03-31,485.0
52048,IRSM,394480,2022-02-28,356.0
52049,IRSM,394480,2022-01-31,328.0
52050,IRSM,394480,2021-12-31,376.0
52051,IRSM,394480,2021-11-30,568.0
52052,IRSM,394480,2021-10-31,771.0
52053,IRSM,394480,2021-09-30,873.0
52054,IRSM,394480,2021-08-31,922.0
52055,IRSM,394480,2021-07-31,882.0
52056,IRSM,394480,2021-06-30,807.0
52057,IRSM,394480,2021-05-31,731.0
52058,IRSM,394480,2021-04-30,629.0
52059,IRSM,394480,2021-03-31,634.0
52060,IRSM,394480,2021-02-28,382.0
52061,IRSM,394480,2021-01-31,302.0
52062,IRSM,394480,2020-12-31,249.0
52063,IRSM,394480,2020-11-30,448.0
52064,IRSM,394480,2020-10-31,636.0
52065,IRSM,394480,2020-09-30,775.0
52066,IRSM,394480,2020-08-31,967.0
52067,IRSM,394480,2020-07-31,1058.0
52068,IRSM,394480,2020-06-30,1058.0
52069,IRSM,394480,2020-05-31,1033.0
52070,IRSM,394480,2020-04-30,857.0
52071,IRSM,394480,2020-03-31,777.0
52072,IRSM,394480,2020-02-29,682.0
52073,IRSM,394480,2020-01-31,676.0
52074,IRSM,394480,2019-12-31,681.0
52075,IRSM,394480,2019-11-30,817.0
52076,IRSM,394480,2019-10-31,986.0
52077,IRSM,394480,2019-09-30,1121.0
52078,IRSM,394480,2019-08-31,1260.0
52079,IRSM,394480,2019-07-31,1307.0
52080,IRSM,394480,2019-06-30,1253.0
52081,IRSM,394480,2019-05-31,1115.0
52082,IRSM,394480,2019-04-30,1016.0
52083,IRSM,394480,2019-03-31,836.0
52084,IRSM,394480,2019-02-28,816.0
52085,IRSM,394480,2019-01-31,911.0
52086,IRSM,394480,2018-12-31,974.0
52087,IRSM,394480,2018-11-30,1133.0
52088,IRSM,394480,2018-10-31,1349.0
52089,IRSM,394480,2018-09-30,1503.0
52090,IRSM,394480,2018-08-31,1616.0
52091,IRSM,394480,2018-07-31,1588.0
52092,IRSM,394480,2018-06-30,1762.0
52093,IRSM,394480,2018-05-31,1559.0
52094,IRSM,394480,2018-04-30,1303.0
52095,IRSM,394480,2018-03-31,1139.0
52096,IRSM,394480,2018-02-28,958.0
52097,IRSM,394480,2018-01-31,902.0
52098,IRSM,394478,2023-09-30,193.0
52099,IRSM,394478,2023-08-31,191.0
52100,IRSM,394478,2023-07-31,184.0
52101,IRSM,394478,2023-06-30,185.0
52102,IRSM,394478,2023-05-31,199.0
52103,IRSM,394478,2023-04-30,193.0
52104,IRSM,394478,2023-03-31,191.0
52105,IRSM,394478,2023-02-28,158.0
52106,IRSM,394478,2023-01-31,176.0
52107,IRSM,394478,2022-12-31,170.0
52108,IRSM,394478,2022-11-30,191.0
52109,IRSM,394478,2022-10-31,196.0
52110,IRSM,394478,2022-09-30,205.0
52111,IRSM,394478,2022-08-31,235.0
52112,IRSM,394478,2022-07-31,225.0
52113,IRSM,394478,2022-06-30,230.0
52114,IRSM,394478,2022-05-31,275.0
52115,IRSM,394478,2022-04-30,188.0
52116,IRSM,394478,2022-03-31,171.0
52117,IRSM,394478,2022-02-28,169.0
52118,IRSM,394478,2022-01-31,170.0
52119,IRSM,394478,2021-12-31,180.0
52120,IRSM,394478,2021-11-30,220.0
52121,IRSM,394478,2021-10-31,244.0
52122,IRSM,394478,2021-09-30,225.0
52123,IRSM,394478,2021-08-31,216.0
52124,IRSM,394478,2021-07-31,205.0
52125,IRSM,394478,2021-06-30,210.0
52126,IRSM,394478,2021-05-31,200.0
52127,IRSM,394478,2021-04-30,187.0
52128,IRSM,394478,2021-03-31,189.0
52129,IRSM,394478,2021-02-28,160.0
52130,IRSM,394478,2021-01-31,179.0
52131,IRSM,394478,2020-12-31,170.0
52132,IRSM,394478,2020-11-30,162.0
52133,IRSM,394478,2020-10-31,164.0
52134,IRSM,394478,2020-09-30,222.0
52135,IRSM,394478,2020-08-31,283.0
52136,IRSM,394478,2020-07-31,285.0
52137,IRSM,394478,2020-06-30,270.0
52138,IRSM,394478,2020-05-31,293.0
52139,IRSM,394478,2020-04-30,295.0
52140,IRSM,394478,2020-03-31,294.0
52141,IRSM,394478,2020-02-29,293.0
52142,IRSM,394478,2020-01-31,287.0
52143,IRSM,394478,2019-12-31,286.0
52144,IRSM,394478,2019-11-30,315.0
52145,IRSM,394478,2019-10-31,342.0
52146,IRSM,394478,2019-09-30,363.0
52147,IRSM,394478,2019-08-31,359.0
52148,IRSM,394478,2019-07-31,363.0
52149,IRSM,394478,2019-06-30,384.0
52150,IRSM,394478,2019-05-31,369.0
52151,IRSM,394478,2019-04-30,351.0
52152,IRSM,394478,2019-03-31,346.0
52153,IRSM,394478,2019-02-28,335.0
52154,IRSM,394478,2019-01-31,328.0
52155,IRSM,394478,2018-12-31,325.0
52156,IRSM,394478,2018-11-30,382.0
52157,IRSM,394478,2018-10-31,420.0
52158,IRSM,394478,2018-09-30,442.0
52159,IRSM,394478,2018-08-31,460.0
52160,IRSM,394478,2018-07-31,450.0
52161,IRSM,394478,2018-06-30,311.0
52162,IRSM,394478,2018-05-31,316.0
52163,IRSM,394478,2018-04-30,303.0
52164,IRSM,394478,2018-03-31,269.0
52165,IRSM,394478,2018-02-28,268.0
52166,IRSM,394478,2018-01-31,287.0
52167,IRSM,394477,2023-09-30,143.0
52168,IRSM,394477,2023-08-31,150.0
52169,IRSM,394477,2023-07-31,134.0
52170,IRSM,394477,2023-06-30,122.0
52171,IRSM,394477,2023-05-31,102.0
52172,IRSM,394477,2023-04-30,95.0
52173,IRSM,394477,2023-03-31,120.0
52174,IRSM,394477,2023-02-28,110.0
52175,IRSM,394477,2023-01-31,122.0
52176,IRSM,394477,2022-12-31,133.0
52177,IRSM,394477,2022-11-30,158.0
52178,IRSM,394477,2022-10-31,178.0
52179,IRSM,394477,2022-09-30,170.0
52180,IRSM,394477,2022-08-31,169.0
52181,IRSM,394477,2022-07-31,163.0
52182,IRSM,394477,2022-06-30,143.0
52183,IRSM,394477,2022-05-31,121.0
52184,IRSM,394477,2022-04-30,108.0
52185,IRSM,394477,2022-03-31,123.0
52186,IRSM,394477,2022-02-28,117.0
52187,IRSM,394477,2022-01-31,121.0
52188,IRSM,394477,2021-12-31,139.0
52189,IRSM,394477,2021-11-30,153.0
52190,IRSM,394477,2021-10-31,176.0
52191,IRSM,394477,2021-09-30,170.0
52192,IRSM,394477,2021-08-31,171.0
52193,IRSM,394477,2021-07-31,168.0
52194,IRSM,394477,2021-06-30,160.0
52195,IRSM,394477,2021-05-31,140.0
52196,IRSM,394477,2021-04-30,128.0
52197,IRSM,394477,2021-03-31,143.0
52198,IRSM,394477,2021-02-28,156.0
52199,IRSM,394477,2021-01-31,174.0
52200,IRSM,394477,2020-12-31,157.0
52201,IRSM,394477,2020-11-30,165.0
52202,IRSM,394477,2020-10-31,186.0
52203,IRSM,394477,2020-09-30,177.0
52204,IRSM,394477,2020-08-31,180.0
52205,IRSM,394477,2020-07-31,177.0
52206,IRSM,394477,2020-06-30,185.0
52207,IRSM,394477,2020-05-31,177.0
52208,IRSM,394477,2020-04-30,177.0
52209,IRSM,394477,2020-03-31,179.0
52210,IRSM,394477,2020-02-29,177.0
52211,IRSM,394477,2020-01-31,184.0
52212,IRSM,394477,2019-12-31,167.0
52213,IRSM,394477,2019-11-30,198.0
52214,IRSM,394477,2019-10-31,207.0
52215,IRSM,394477,2019-09-30,205.0
52216,IRSM,394477,2019-08-31,196.0
52217,IRSM,394477,2019-07-31,208.0
52218,IRSM,394477,2019-06-30,180.0
52219,IRSM,394477,2019-05-31,170.0
52220,IRSM,394477,2019-04-30,156.0
52221,IRSM,394477,2019-03-31,139.0
52222,IRSM,394477,2019-02-28,132.0
52223,IRSM,394477,2019-01-31,140.0
52224,IRSM,394477,2018-12-31,155.0
52225,IRSM,394477,2018-11-30,187.0
52226,IRSM,394477,2018-10-31,201.0
52227,IRSM,394477,2018-09-30,215.0
52228,IRSM,394477,2018-08-31,239.0
52229,IRSM,394477,2018-07-31,241.0
52230,IRSM,394477,2018-06-30,228.0
52231,IRSM,394477,2018-05-31,242.0
52232,IRSM,394477,2018-04-30,222.0
52233,IRSM,394477,2018-03-31,219.0
52234,IRSM,394477,2018-02-28,192.0
52235,IRSM,394477,2018-01-31,186.0
52236,IRSM,394476,2023-09-30,383.0
52237,IRSM,394476,2023-08-31,369.0
52238,IRSM,394476,2023-07-31,357.0
52239,IRSM,394476,2023-06-30,404.0
52240,IRSM,394476,2023-05-31,420.0
52241,IRSM,394476,2023-04-30,418.0
52242,IRSM,394476,2023-03-31,471.0
52243,IRSM,394476,2023-02-28,473.0
52244,IRSM,394476,2023-01-31,479.0
52245,IRSM,394476,2022-12-31,465.0
52246,IRSM,394476,2022-11-30,475.0
52247,IRSM,394476,2022-10-31,475.0
52248,IRSM,394476,2022-09-30,479.0
52249,IRSM,394476,2022-08-31,492.0
52250,IRSM,394476,2022-07-31,432.0
52251,IRSM,394476,2022-06-30,405.0
52252,IRSM,394476,2022-05-31,402.0
52253,IRSM,394476,2022-04-30,369.0
52254,IRSM,394476,2022-03-31,373.0
52255,IRSM,394476,2022-02-28,336.0
52256,IRSM,394476,2022-01-31,345.0
52257,IRSM,394476,2021-12-31,331.0
52258,IRSM,394476,2021-11-30,345.0
52259,IRSM,394476,2021-10-31,321.0
52260,IRSM,394476,2021-09-30,308.0
52261,IRSM,394476,2021-08-31,287.0
52262,IRSM,394476,2021-06-30,227.0
52263,IRSM,394476,2021-05-31,219.0
52264,IRSM,394476,2021-04-30,212.0
52265,IRSM,394476,2021-03-31,181.0
52266,IRSM,394476,2021-02-28,152.0
52267,IRSM,394476,2021-01-31,138.0
52268,IRSM,394476,2020-12-31,117.0
52269,IRSM,394476,2020-11-30,129.0
52270,IRSM,394476,2020-10-31,143.0
52271,IRSM,394476,2020-09-30,139.0
52272,IRSM,394476,2020-08-31,107.0
52273,IRSM,394476,2020-07-31,96.0
52274,IRSM,394476,2020-06-30,119.0
52275,IRSM,394476,2020-05-31,128.0
52276,IRSM,394476,2020-04-30,130.0
52277,IRSM,394476,2020-03-31,140.0
52278,IRSM,394476,2020-02-29,134.0
52279,IRSM,394476,2020-01-31,126.0
52280,IRSM,394476,2019-12-31,114.0
52281,IRSM,394476,2019-11-30,116.0
52282,IRSM,394476,2019-10-31,115.0
52283,IRSM,394476,2019-09-30,107.0
52284,IRSM,394476,2019-08-31,115.0
52285,IRSM,394476,2019-07-31,123.0
52286,IRSM,394476,2019-06-30,125.0
52287,IRSM,394476,2019-05-31,129.0
52288,IRSM,394476,2019-04-30,125.0
52289,IRSM,394476,2019-03-31,134.0
52290,IRSM,394476,2019-02-28,134.0
52291,IRSM,394476,2019-01-31,124.0
52292,IRSM,394476,2018-12-31,115.0
52293,IRSM,394476,2018-11-30,124.0
52294,IRSM,394476,2018-10-31,133.0
52295,IRSM,394476,2018-09-30,121.0
52296,IRSM,394476,2018-08-31,130.0
52297,IRSM,394476,2018-07-31,118.0
52298,IRSM,394476,2018-06-30,113.0
52299,IRSM,394476,2018-05-31,115.0
52300,IRSM,394476,2018-04-30,122.0
52301,IRSM,394476,2018-03-31,120.0
52302,IRSM,394476,2018-02-28,130.0
52303,IRSM,394476,2018-01-31,124.0
52304,IRSM,394475,2023-09-30,4701.0
52305,IRSM,394475,2023-08-31,4683.0
52306,IRSM,394475,2023-07-31,4665.0
52307,IRSM,394475,2023-06-30,4652.0
52308,IRSM,394475,2023-05-31,4296.0
52309,IRSM,394475,2023-04-30,4124.0
52310,IRSM,394475,2023-03-31,4091.0
52311,IRSM,394475,2023-02-28,3810.0
52312,IRSM,394475,2023-01-31,4080.0
52313,IRSM,394475,2022-12-31,4209.0
52314,IRSM,394475,2022-11-30,4984.0
52315,IRSM,394475,2022-10-31,5485.0
52316,IRSM,394475,2022-09-30,5468.0
52317,IRSM,394475,2022-08-31,5778.0
52318,IRSM,394475,2022-07-31,5860.0
52319,IRSM,394475,2022-06-30,5406.0
52320,IRSM,394475,2022-05-31,4928.0
52321,IRSM,394475,2022-04-30,4488.0
52322,IRSM,394475,2022-03-31,4108.0
52323,IRSM,394475,2022-02-28,3443.0
52324,IRSM,394475,2022-01-31,3808.0
52325,IRSM,394475,2021-12-31,4116.0
52326,IRSM,394475,2021-11-30,5096.0
52327,IRSM,394475,2021-10-31,5877.0
52328,IRSM,394475,2021-09-30,5939.0
52329,IRSM,394475,2021-08-31,6364.0
52330,IRSM,394475,2021-07-31,6248.0
52331,IRSM,394475,2021-06-30,5531.0
52332,IRSM,394475,2021-05-31,4959.0
52333,IRSM,394475,2021-04-30,4408.0
52334,IRSM,394475,2021-03-31,4180.0
52335,IRSM,394475,2021-02-28,3946.0
52336,IRSM,394475,2021-01-31,5808.0
52337,IRSM,394475,2020-12-31,5136.0
52338,IRSM,394475,2020-11-30,6143.0
52339,IRSM,394475,2020-10-31,6942.0
52340,IRSM,394475,2020-09-30,7508.0
52341,IRSM,394475,2020-08-31,7657.0
52342,IRSM,394475,2020-07-31,7632.0
52343,IRSM,394475,2020-06-30,7622.0
52344,IRSM,394475,2020-05-31,7249.0
52345,IRSM,394475,2020-04-30,6888.0
52346,IRSM,394475,2020-03-31,7744.0
52347,IRSM,394475,2020-02-29,7297.0
52348,IRSM,394475,2020-01-31,7522.0
52349,IRSM,394475,2019-12-31,8141.0
52350,IRSM,394475,2019-11-30,9262.0
52351,IRSM,394475,2019-10-31,10294.0
52352,IRSM,394475,2019-09-30,10605.0
52353,IRSM,394475,2019-08-31,10832.0
52354,IRSM,394475,2019-07-31,10918.0
52355,IRSM,394475,2019-06-30,10753.0
52356,IRSM,394475,2019-05-31,10420.0
52357,IRSM,394475,2019-04-30,9754.0
52358,IRSM,394475,2019-03-31,9085.0
52359,IRSM,394475,2019-02-28,8206.0
52360,IRSM,394475,2019-01-31,8106.0
52361,IRSM,394475,2018-12-31,8436.0
52362,IRSM,394475,2018-11-30,9637.0
52363,IRSM,394475,2018-10-31,10505.0
52364,IRSM,394475,2018-09-30,10755.0
52365,IRSM,394475,2018-08-31,11096.0
52366,IRSM,394475,2018-07-31,11357.0
52367,IRSM,394475,2018-06-30,11021.0
52368,IRSM,394475,2018-05-31,10605.0
52369,IRSM,394475,2018-04-30,10093.0
52370,IRSM,394475,2018-03-31,9396.0
52371,IRSM,394475,2018-02-28,8554.0
52372,IRSM,394475,2018-01-31,8459.0
52373,IRSM,394475,2017-12-31,8572.0
52374,IRSM,394475,2017-11-30,9884.0
52375,IRSM,394475,2017-10-31,10905.0
52376,IRSM,394474,2023-09-30,387.0
52377,IRSM,394474,2023-08-31,403.0
52378,IRSM,394474,2023-07-31,402.0
52379,IRSM,394474,2023-06-30,433.0
52380,IRSM,394474,2023-05-31,421.0
52381,IRSM,394474,2023-04-30,422.0
52382,IRSM,394474,2023-03-31,467.0
52383,IRSM,394474,2023-02-28,468.0
52384,IRSM,394474,2023-01-31,519.0
52385,IRSM,394474,2022-12-31,505.0
52386,IRSM,394474,2022-11-30,563.0
52387,IRSM,394474,2022-10-31,623.0
52388,IRSM,394474,2022-09-30,623.0
52389,IRSM,394474,2022-08-31,632.0
52390,IRSM,394474,2022-07-31,582.0
52391,IRSM,394474,2022-06-30,574.0
52392,IRSM,394474,2022-05-31,461.0
52393,IRSM,394474,2022-04-30,365.0
52394,IRSM,394474,2022-03-31,350.0
52395,IRSM,394474,2022-02-28,282.0
52396,IRSM,394474,2022-01-31,305.0
52397,IRSM,394474,2021-12-31,308.0
52398,IRSM,394474,2021-11-30,371.0
52399,IRSM,394474,2021-10-31,471.0
52400,IRSM,394474,2021-09-30,426.0
52401,IRSM,394474,2021-08-31,495.0
52402,IRSM,394474,2021-07-31,453.0
52403,IRSM,394474,2021-06-30,380.0
52404,IRSM,394474,2021-05-31,335.0
52405,IRSM,394474,2021-04-30,340.0
52406,IRSM,394474,2021-03-31,341.0
52407,IRSM,394474,2021-02-28,421.0
52408,IRSM,394474,2021-01-31,441.0
52409,IRSM,394474,2020-12-31,440.0
52410,IRSM,394474,2020-11-30,511.0
52411,IRSM,394474,2020-10-31,541.0
52412,IRSM,394474,2020-09-30,601.0
52413,IRSM,394474,2020-08-31,594.0
52414,IRSM,394474,2020-07-31,610.0
52415,IRSM,394474,2020-06-30,632.0
52416,IRSM,394474,2020-05-31,677.0
52417,IRSM,394474,2020-04-30,673.0
52418,IRSM,394474,2020-03-31,661.0
52419,IRSM,394474,2020-02-29,628.0
52420,IRSM,394474,2020-01-31,629.0
52421,IRSM,394474,2019-12-31,630.0
52422,IRSM,394474,2019-11-30,656.0
52423,IRSM,394474,2019-10-31,720.0
52424,IRSM,394474,2019-09-30,728.0
52425,IRSM,394474,2019-08-31,727.0
52426,IRSM,394474,2019-07-31,725.0
52427,IRSM,394474,2019-06-30,713.0
52428,IRSM,394474,2019-05-31,686.0
52429,IRSM,394474,2019-04-30,636.0
52430,IRSM,394474,2019-03-31,625.0
52431,IRSM,394474,2019-02-28,586.0
52432,IRSM,394474,2019-01-31,547.0
52433,IRSM,394474,2018-12-31,557.0
52434,IRSM,394474,2018-11-30,607.0
52435,IRSM,394474,2018-10-31,670.0
52436,IRSM,394474,2018-09-30,685.0
52437,IRSM,394474,2018-08-31,696.0
52438,IRSM,394474,2018-07-31,678.0
52439,IRSM,394474,2018-06-30,645.0
52440,IRSM,394474,2018-05-31,621.0
52441,IRSM,394474,2018-04-30,592.0
52442,IRSM,394474,2018-03-31,588.0
52443,IRSM,394474,2018-02-28,546.0
52444,IRSM,394474,2018-01-31,570.0
52445,IRSM,394473,2023-09-30,19.0
52446,IRSM,394473,2023-08-31,23.0
52447,IRSM,394473,2023-07-31,25.0
52448,IRSM,394473,2023-06-30,23.0
52449,IRSM,394473,2023-05-31,23.0
52450,IRSM,394473,2023-04-30,18.0
52451,IRSM,394473,2023-03-31,17.0
52452,IRSM,394473,2023-02-28,14.0
52453,IRSM,394473,2023-01-31,13.0
52454,IRSM,394473,2022-12-31,15.0
52455,IRSM,394473,2022-11-30,14.0
52456,IRSM,394473,2022-10-31,14.0
52457,IRSM,394473,2022-09-30,15.0
52458,IRSM,394473,2022-08-31,16.0
52459,IRSM,394473,2022-07-31,14.0
52460,IRSM,394473,2022-06-30,18.0
52461,IRSM,394473,2022-05-31,15.0
52462,IRSM,394473,2022-04-30,14.0
52463,IRSM,394473,2022-03-31,11.0
52464,IRSM,394473,2022-02-28,16.0
52465,IRSM,394473,2022-01-31,9.0
52466,IRSM,394473,2021-12-31,11.0
52467,IRSM,394473,2021-11-30,8.0
52468,IRSM,394473,2021-10-31,9.0
52469,IRSM,394473,2021-09-30,5.0
52470,IRSM,394473,2021-08-31,4.0
52471,IRSM,394472,2023-09-30,497.0
52472,IRSM,394472,2023-08-31,485.0
52473,IRSM,394472,2023-07-31,485.0
52474,IRSM,394472,2023-06-30,486.0
52475,IRSM,394472,2023-05-31,462.0
52476,IRSM,394472,2023-04-30,424.0
52477,IRSM,394472,2023-03-31,374.0
52478,IRSM,394472,2023-02-28,368.0
52479,IRSM,394472,2023-01-31,363.0
52480,IRSM,394472,2022-12-31,413.0
52481,IRSM,394472,2022-11-30,487.0
52482,IRSM,394472,2022-10-31,519.0
52483,IRSM,394472,2022-09-30,539.0
52484,IRSM,394472,2022-08-31,539.0
52485,IRSM,394472,2022-07-31,506.0
52486,IRSM,394472,2022-06-30,494.0
52487,IRSM,394472,2022-05-31,445.0
