indicator_id,region_id,date,value,region_type,region,City,State
IRAM,394320,2021-11-30,462.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-10-31,509.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-09-30,517.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-08-31,506.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-05-31,300.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-04-30,237.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-03-31,195.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-02-28,163.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2021-01-31,149.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-12-31,152.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-11-30,168.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-10-31,188.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-09-30,201.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-08-31,207.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-07-31,192.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-06-30,172.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-05-31,160.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-04-30,167.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-03-31,186.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-02-29,204.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2020-01-31,227.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-12-31,248.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-11-30,264.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-10-31,266.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-09-30,260.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-08-31,255.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-07-31,248.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-06-30,233.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-05-31,207.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-04-30,189.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-03-31,186.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-02-28,200.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2019-01-31,224.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-12-31,255.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-11-30,276.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-10-31,294.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-09-30,305.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-08-31,325.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-07-31,306.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-06-30,276.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-05-31,242.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-04-30,234.0,metro,"Alpena, MI",Alpena,MI
IRAM,394320,2018-03-31,238.0,metro,"Alpena, MI",Alpena,MI
IRAM,394319,2023-08-31,80.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-07-31,76.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-06-30,75.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-05-31,77.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-04-30,80.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-03-31,87.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-02-28,101.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2023-01-31,117.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-12-31,125.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-11-30,129.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-10-31,124.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-09-30,117.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-08-31,108.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-07-31,100.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-06-30,94.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-05-31,88.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-04-30,80.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-03-31,77.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-02-28,77.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2022-01-31,98.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-12-31,119.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-11-30,137.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-10-31,142.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-09-30,134.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-08-31,121.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-07-31,107.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-06-30,96.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-05-31,89.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-04-30,82.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-03-31,90.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-02-28,96.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2021-01-31,104.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-12-31,103.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-11-30,119.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-10-31,139.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-09-30,155.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-08-31,158.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-07-31,150.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-06-30,140.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-05-31,133.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-04-30,134.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-03-31,137.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-02-29,141.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2020-01-31,150.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-12-31,165.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-11-30,176.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-10-31,184.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-09-30,189.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-08-31,193.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-07-31,192.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-06-30,183.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-05-31,169.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-04-30,159.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-03-31,158.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-02-28,168.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2019-01-31,180.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-12-31,198.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-11-30,208.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-10-31,215.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-09-30,221.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-08-31,228.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-07-31,226.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-06-30,219.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-05-31,204.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-04-30,190.0,metro,"Alma, MI",Alma,MI
IRAM,394319,2018-03-31,182.0,metro,"Alma, MI",Alma,MI
IRAM,394318,2023-08-31,1679.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-07-31,1655.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-06-30,1601.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-05-31,1533.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-04-30,1447.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-03-31,1441.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-02-28,1459.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2023-01-31,1621.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-12-31,1806.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-11-30,2025.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-10-31,2161.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-09-30,2253.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-08-31,2292.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-07-31,2246.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-06-30,2076.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-05-31,1866.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-04-30,1641.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-03-31,1517.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-02-28,1477.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2022-01-31,1685.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-12-31,1995.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-11-30,2290.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-10-31,2490.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-09-30,2575.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-08-31,2597.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-07-31,2500.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-06-30,2343.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-05-31,2137.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-04-30,1860.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-03-31,1828.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-02-28,1867.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2021-01-31,2115.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-12-31,2322.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-11-30,2688.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-10-31,2859.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-09-30,2933.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-08-31,2931.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-07-31,2882.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-06-30,2617.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-05-31,2501.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-04-30,2541.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-03-31,2799.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-02-29,2856.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2020-01-31,3055.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-12-31,3363.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-11-30,3702.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-10-31,3910.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-09-30,3983.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-08-31,4043.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-07-31,4045.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-06-30,3984.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-05-31,3827.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-04-30,3641.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-03-31,3529.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-02-28,3510.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2019-01-31,3721.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-12-31,4051.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-11-30,4368.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-10-31,4520.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-09-30,4550.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-08-31,4550.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-07-31,4481.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-06-30,4296.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-05-31,4020.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-04-30,3745.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-03-31,3569.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-02-28,3820.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2018-01-31,4094.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2017-12-31,4239.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2017-11-30,4495.0,metro,"Allentown, PA",Allentown,PA
IRAM,394318,2017-10-31,4706.0,metro,"Allentown, PA",Allentown,PA
IRAM,394316,2023-08-31,187.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-07-31,196.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-06-30,206.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-05-31,211.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-04-30,214.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-03-31,214.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-02-28,218.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2023-01-31,222.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-12-31,225.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-11-30,229.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-10-31,227.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-09-30,221.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-08-31,215.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-07-31,204.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-06-30,191.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-05-31,174.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-04-30,158.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-03-31,153.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-02-28,148.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2022-01-31,156.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-12-31,161.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-11-30,166.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-10-31,166.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-09-30,160.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-08-31,148.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-07-31,132.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-06-30,119.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-05-31,109.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-04-30,102.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-03-31,100.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-02-28,98.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2021-01-31,101.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-12-31,100.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-11-30,106.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-10-31,109.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-09-30,113.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-08-31,115.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-07-31,120.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-06-30,124.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-05-31,130.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-04-30,131.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-03-31,130.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-02-29,123.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2020-01-31,119.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-12-31,119.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-11-30,121.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-10-31,122.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-09-30,120.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-08-31,121.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-07-31,125.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-06-30,127.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-05-31,129.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-04-30,128.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-03-31,130.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-02-28,130.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2019-01-31,134.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-12-31,142.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-11-30,157.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-10-31,168.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-09-30,175.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-08-31,185.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-07-31,180.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-06-30,170.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-05-31,154.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-04-30,156.0,metro,"Alice, TX",Alice,TX
IRAM,394316,2018-03-31,170.0,metro,"Alice, TX",Alice,TX
IRAM,394315,2023-08-31,173.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-07-31,163.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-06-30,140.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-05-31,115.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-04-30,94.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-03-31,84.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-02-28,87.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2023-01-31,103.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-12-31,130.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-11-30,155.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-10-31,176.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-09-30,196.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-08-31,205.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-07-31,197.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-06-30,177.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-05-31,150.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-04-30,119.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-03-31,97.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-02-28,91.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2022-01-31,108.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-12-31,140.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-11-30,180.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-10-31,210.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-09-30,221.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-08-31,210.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-07-31,192.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-06-30,167.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-05-31,149.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-04-30,125.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-03-31,109.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-02-28,100.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2021-01-31,111.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-12-31,138.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-11-30,169.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-10-31,199.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-09-30,217.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-08-31,227.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-07-31,228.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-06-30,223.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-05-31,219.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-04-30,206.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-03-31,203.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-02-29,204.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2020-01-31,223.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-12-31,250.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-11-30,284.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-10-31,314.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-09-30,324.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-08-31,326.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-07-31,321.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-06-30,311.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-05-31,277.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-04-30,234.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-03-31,206.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-02-28,209.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2019-01-31,239.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-12-31,294.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-11-30,345.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-10-31,385.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-09-30,388.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-08-31,389.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-07-31,364.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-06-30,338.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-05-31,292.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-04-30,256.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394315,2018-03-31,229.0,metro,"Alexandria, MN",Alexandria,MN
IRAM,394314,2023-08-31,417.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-07-31,423.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-06-30,436.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-05-31,439.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-04-30,425.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-03-31,412.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-02-28,387.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2023-01-31,382.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-12-31,379.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-11-30,396.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-10-31,412.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-09-30,413.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-08-31,413.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-07-31,392.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-06-30,374.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-05-31,346.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-04-30,323.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-03-31,317.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-02-28,311.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2022-01-31,321.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-12-31,325.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-11-30,340.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-10-31,352.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-09-30,361.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-08-31,366.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-07-31,359.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-06-30,348.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-05-31,348.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-04-30,341.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-03-31,349.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-02-28,354.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2021-01-31,380.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-12-31,384.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-11-30,400.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-10-31,425.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-09-30,470.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-08-31,495.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-07-31,510.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-06-30,524.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-05-31,557.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-04-30,576.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-03-31,585.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-02-29,576.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2020-01-31,595.0,metro,"Alexandria, LA",Alexandria,LA
IRAM,394314,2019-12-31,631.0,metro,"Alexandria, LA",Alexandria,LA
