None,indicator_id,region_id,date,value
49229,ISSM,394493,2018-09-30,948.0
49230,ISSM,394493,2018-08-31,886.0
49231,ISSM,394493,2018-07-31,804.0
49232,ISSM,394493,2018-06-30,684.0
49233,ISSM,394493,2018-05-31,595.0
49234,ISSM,394493,2018-04-30,502.0
49235,ISSM,394493,2018-03-31,476.0
49236,ISSM,394492,2023-08-31,3743.0
49237,ISSM,394492,2023-07-31,3541.0
49238,ISSM,394492,2023-06-30,3325.0
49239,ISSM,394492,2023-05-31,3045.0
49240,ISSM,394492,2023-04-30,2833.0
49241,ISSM,394492,2023-03-31,2764.0
49242,ISSM,394492,2023-02-28,2821.0
49243,ISSM,394492,2023-01-31,3168.0
49244,ISSM,394492,2022-12-31,3653.0
49245,ISSM,394492,2022-11-30,4099.0
49246,ISSM,394492,2022-10-31,4429.0
49247,ISSM,394492,2022-09-30,4531.0
49248,ISSM,394492,2022-08-31,4517.0
49249,ISSM,394492,2022-07-31,4259.0
49250,ISSM,394492,2022-06-30,3865.0
49251,ISSM,394492,2022-05-31,3352.0
49252,ISSM,394492,2022-04-30,2824.0
49253,ISSM,394492,2022-03-31,2494.0
49254,ISSM,394492,2022-02-28,2412.0
49255,ISSM,394492,2022-01-31,2821.0
49256,ISSM,394492,2021-12-31,3452.0
49257,ISSM,394492,2021-11-30,4107.0
49258,ISSM,394492,2021-10-31,4553.0
49259,ISSM,394492,2021-09-30,4685.0
49260,ISSM,394492,2021-08-31,4580.0
49261,ISSM,394492,2021-07-31,4258.0
49262,ISSM,394492,2021-06-30,3803.0
49263,ISSM,394492,2021-05-31,3374.0
49264,ISSM,394492,2021-04-30,2886.0
49265,ISSM,394492,2021-03-31,2713.0
49266,ISSM,394492,2021-02-28,2669.0
49267,ISSM,394492,2021-01-31,3032.0
49268,ISSM,394492,2020-12-31,3485.0
49269,ISSM,394492,2020-11-30,3998.0
49270,ISSM,394492,2020-10-31,4318.0
49271,ISSM,394492,2020-09-30,4422.0
49272,ISSM,394492,2020-08-31,4483.0
49273,ISSM,394492,2020-07-31,4482.0
49274,ISSM,394492,2020-06-30,4354.0
49275,ISSM,394492,2020-05-31,4282.0
49276,ISSM,394492,2020-04-30,4128.0
49277,ISSM,394492,2020-03-31,4163.0
49278,ISSM,394492,2020-02-29,4175.0
49279,ISSM,394492,2020-01-31,4637.0
49280,ISSM,394492,2019-12-31,5255.0
49281,ISSM,394492,2019-11-30,5869.0
49282,ISSM,394492,2019-10-31,6206.0
49283,ISSM,394492,2019-09-30,6279.0
49284,ISSM,394492,2019-08-31,6287.0
49285,ISSM,394492,2019-07-31,6165.0
49286,ISSM,394492,2019-06-30,5816.0
49287,ISSM,394492,2019-05-31,5408.0
49288,ISSM,394492,2019-04-30,4878.0
49289,ISSM,394492,2019-03-31,4690.0
49290,ISSM,394492,2019-02-28,4629.0
49291,ISSM,394492,2019-01-31,5089.0
49292,ISSM,394492,2018-12-31,5722.0
49293,ISSM,394492,2018-11-30,6315.0
49294,ISSM,394492,2018-10-31,6707.0
49295,ISSM,394492,2018-09-30,6784.0
49296,ISSM,394492,2018-08-31,6790.0
49297,ISSM,394492,2018-07-31,6523.0
49298,ISSM,394492,2018-06-30,6016.0
49299,ISSM,394492,2018-05-31,5465.0
49300,ISSM,394492,2018-04-30,4807.0
49301,ISSM,394492,2018-03-31,4445.0
49302,ISSM,394492,2018-02-28,4583.0
49303,ISSM,394492,2018-01-31,5085.0
49304,ISSM,394492,2017-12-31,5347.0
49305,ISSM,394492,2017-11-30,5780.0
49306,ISSM,394492,2017-10-31,6185.0
49307,ISSM,394491,2023-08-31,91.0
49308,ISSM,394491,2023-07-31,93.0
49309,ISSM,394491,2023-06-30,97.0
49310,ISSM,394491,2023-05-31,102.0
49311,ISSM,394491,2023-04-30,97.0
49312,ISSM,394491,2023-03-31,90.0
49313,ISSM,394491,2023-02-28,86.0
49314,ISSM,394491,2023-01-31,92.0
49315,ISSM,394491,2022-12-31,103.0
49316,ISSM,394491,2022-11-30,115.0
49317,ISSM,394491,2022-10-31,120.0
49318,ISSM,394491,2022-09-30,117.0
49319,ISSM,394491,2022-08-31,112.0
49320,ISSM,394491,2022-07-31,105.0
49321,ISSM,394491,2022-06-30,96.0
49322,ISSM,394491,2022-05-31,86.0
49323,ISSM,394491,2022-04-30,80.0
49324,ISSM,394491,2022-03-31,79.0
49325,ISSM,394491,2022-02-28,77.0
49326,ISSM,394491,2022-01-31,81.0
49327,ISSM,394491,2021-12-31,89.0
49328,ISSM,394491,2021-11-30,93.0
49329,ISSM,394491,2021-10-31,94.0
49330,ISSM,394491,2021-09-30,89.0
49331,ISSM,394491,2021-08-31,89.0
49332,ISSM,394491,2021-07-31,84.0
49333,ISSM,394491,2021-06-30,82.0
49334,ISSM,394491,2021-05-31,82.0
49335,ISSM,394491,2021-04-30,78.0
49336,ISSM,394491,2021-03-31,69.0
49337,ISSM,394491,2021-02-28,59.0
49338,ISSM,394491,2021-01-31,63.0
49339,ISSM,394491,2020-12-31,73.0
49340,ISSM,394491,2020-11-30,82.0
49341,ISSM,394491,2020-10-31,92.0
49342,ISSM,394491,2020-09-30,93.0
49343,ISSM,394491,2020-08-31,98.0
49344,ISSM,394491,2020-07-31,99.0
49345,ISSM,394491,2020-06-30,97.0
49346,ISSM,394491,2020-05-31,94.0
49347,ISSM,394491,2020-04-30,86.0
49348,ISSM,394491,2020-03-31,81.0
49349,ISSM,394491,2020-02-29,81.0
49350,ISSM,394491,2020-01-31,88.0
49351,ISSM,394491,2019-12-31,100.0
49352,ISSM,394491,2019-11-30,107.0
49353,ISSM,394491,2019-10-31,107.0
49354,ISSM,394491,2019-09-30,107.0
49355,ISSM,394491,2019-08-31,105.0
49356,ISSM,394491,2019-07-31,104.0
49357,ISSM,394491,2019-06-30,101.0
49358,ISSM,394491,2019-05-31,97.0
49359,ISSM,394491,2019-04-30,88.0
49360,ISSM,394491,2019-03-31,79.0
49361,ISSM,394491,2019-02-28,76.0
49362,ISSM,394491,2019-01-31,81.0
49363,ISSM,394491,2018-12-31,90.0
49364,ISSM,394491,2018-11-30,95.0
49365,ISSM,394491,2018-10-31,98.0
49366,ISSM,394491,2018-09-30,107.0
49367,ISSM,394491,2018-08-31,108.0
49368,ISSM,394491,2018-07-31,109.0
49369,ISSM,394491,2018-06-30,105.0
49370,ISSM,394491,2018-05-31,103.0
49371,ISSM,394491,2018-04-30,101.0
49372,ISSM,394491,2018-03-31,92.0
49373,ISSM,394490,2023-08-31,158.0
49374,ISSM,394490,2023-07-31,159.0
49375,ISSM,394490,2023-06-30,166.0
49376,ISSM,394490,2023-05-31,177.0
49377,ISSM,394490,2023-04-30,180.0
49378,ISSM,394490,2023-03-31,182.0
49379,ISSM,394490,2023-02-28,179.0
49380,ISSM,394490,2023-01-31,187.0
49381,ISSM,394490,2022-12-31,196.0
49382,ISSM,394490,2022-11-30,194.0
49383,ISSM,394490,2022-10-31,192.0
49384,ISSM,394490,2022-09-30,190.0
49385,ISSM,394490,2022-08-31,191.0
49386,ISSM,394490,2022-07-31,189.0
49387,ISSM,394490,2022-06-30,178.0
49388,ISSM,394490,2022-05-31,169.0
49389,ISSM,394490,2022-04-30,151.0
49390,ISSM,394490,2022-03-31,147.0
49391,ISSM,394490,2022-02-28,148.0
49392,ISSM,394490,2022-01-31,155.0
49393,ISSM,394490,2021-12-31,153.0
49394,ISSM,394490,2021-11-30,159.0
49395,ISSM,394490,2021-10-31,160.0
49396,ISSM,394490,2021-09-30,171.0
49397,ISSM,394490,2021-08-31,169.0
49398,ISSM,394490,2021-07-31,177.0
49399,ISSM,394490,2021-06-30,182.0
49400,ISSM,394490,2021-05-31,193.0
49401,ISSM,394490,2021-04-30,194.0
49402,ISSM,394490,2021-03-31,196.0
49403,ISSM,394490,2021-02-28,197.0
49404,ISSM,394490,2021-01-31,210.0
49405,ISSM,394490,2020-12-31,216.0
49406,ISSM,394490,2020-11-30,223.0
49407,ISSM,394490,2020-10-31,234.0
49408,ISSM,394490,2020-09-30,244.0
49409,ISSM,394490,2020-08-31,256.0
49410,ISSM,394490,2020-07-31,272.0
49411,ISSM,394490,2020-06-30,287.0
49412,ISSM,394490,2020-05-31,292.0
49413,ISSM,394490,2020-04-30,284.0
49414,ISSM,394490,2020-03-31,277.0
49415,ISSM,394490,2020-02-29,268.0
49416,ISSM,394490,2020-01-31,262.0
49417,ISSM,394490,2019-12-31,268.0
49418,ISSM,394490,2019-11-30,279.0
49419,ISSM,394490,2019-10-31,288.0
49420,ISSM,394490,2019-09-30,294.0
49421,ISSM,394490,2019-08-31,301.0
49422,ISSM,394490,2019-07-31,307.0
49423,ISSM,394490,2019-06-30,310.0
49424,ISSM,394490,2019-05-31,310.0
49425,ISSM,394490,2019-04-30,301.0
49426,ISSM,394490,2019-03-31,286.0
49427,ISSM,394490,2019-02-28,270.0
49428,ISSM,394490,2019-01-31,274.0
49429,ISSM,394490,2018-12-31,288.0
49430,ISSM,394490,2018-11-30,302.0
49431,ISSM,394490,2018-10-31,309.0
49432,ISSM,394490,2018-09-30,320.0
49433,ISSM,394490,2018-08-31,341.0
49434,ISSM,394490,2018-07-31,346.0
49435,ISSM,394490,2018-06-30,341.0
49436,ISSM,394490,2018-05-31,322.0
49437,ISSM,394490,2018-04-30,309.0
49438,ISSM,394490,2018-03-31,297.0
49439,ISSM,394489,2023-08-31,196.0
49440,ISSM,394489,2023-07-31,188.0
49441,ISSM,394489,2023-06-30,173.0
49442,ISSM,394489,2023-05-31,165.0
49443,ISSM,394489,2023-04-30,166.0
49444,ISSM,394489,2023-03-31,168.0
49445,ISSM,394489,2023-02-28,171.0
49446,ISSM,394489,2023-01-31,180.0
49447,ISSM,394489,2022-12-31,203.0
49448,ISSM,394489,2022-11-30,223.0
49449,ISSM,394489,2022-10-31,239.0
49450,ISSM,394489,2022-09-30,244.0
49451,ISSM,394489,2022-08-31,238.0
49452,ISSM,394489,2022-07-31,233.0
49453,ISSM,394489,2022-06-30,213.0
49454,ISSM,394489,2022-05-31,197.0
49455,ISSM,394489,2022-04-30,167.0
49456,ISSM,394489,2022-03-31,151.0
49457,ISSM,394489,2022-02-28,136.0
49458,ISSM,394489,2022-01-31,149.0
49459,ISSM,394489,2021-12-31,178.0
49460,ISSM,394489,2021-11-30,220.0
49461,ISSM,394489,2021-10-31,244.0
49462,ISSM,394489,2021-09-30,243.0
49463,ISSM,394489,2021-08-31,231.0
49464,ISSM,394489,2021-07-31,212.0
49465,ISSM,394489,2021-06-30,193.0
49466,ISSM,394489,2021-05-31,173.0
49467,ISSM,394489,2021-04-30,143.0
49468,ISSM,394489,2021-03-31,138.0
49469,ISSM,394489,2021-02-28,134.0
49470,ISSM,394489,2021-01-31,162.0
49471,ISSM,394489,2020-12-31,184.0
49472,ISSM,394489,2020-11-30,219.0
49473,ISSM,394489,2020-10-31,241.0
49474,ISSM,394489,2020-09-30,253.0
49475,ISSM,394489,2020-08-31,267.0
49476,ISSM,394489,2020-07-31,268.0
49477,ISSM,394489,2020-06-30,255.0
49478,ISSM,394489,2020-05-31,235.0
49479,ISSM,394489,2020-04-30,220.0
49480,ISSM,394489,2020-03-31,229.0
49481,ISSM,394489,2020-02-29,225.0
49482,ISSM,394489,2020-01-31,238.0
49483,ISSM,394489,2019-12-31,260.0
49484,ISSM,394489,2019-11-30,291.0
49485,ISSM,394489,2019-10-31,307.0
49486,ISSM,394489,2019-09-30,305.0
49487,ISSM,394489,2019-08-31,301.0
49488,ISSM,394489,2019-07-31,297.0
49489,ISSM,394489,2019-06-30,288.0
49490,ISSM,394489,2019-05-31,278.0
49491,ISSM,394489,2019-04-30,268.0
49492,ISSM,394489,2019-03-31,265.0
49493,ISSM,394489,2019-02-28,267.0
49494,ISSM,394489,2019-01-31,279.0
49495,ISSM,394489,2018-12-31,300.0
49496,ISSM,394489,2018-11-30,321.0
49497,ISSM,394489,2018-10-31,342.0
49498,ISSM,394489,2018-09-30,344.0
49499,ISSM,394489,2018-08-31,346.0
49500,ISSM,394489,2018-07-31,331.0
49501,ISSM,394489,2018-06-30,328.0
49502,ISSM,394489,2018-05-31,321.0
49503,ISSM,394489,2018-04-30,322.0
49504,ISSM,394489,2018-03-31,325.0
49505,ISSM,394488,2023-08-31,848.0
49506,ISSM,394488,2023-07-31,853.0
49507,ISSM,394488,2023-06-30,853.0
49508,ISSM,394488,2023-05-31,860.0
49509,ISSM,394488,2023-04-30,852.0
49510,ISSM,394488,2023-03-31,862.0
49511,ISSM,394488,2023-02-28,884.0
49512,ISSM,394488,2023-01-31,964.0
49513,ISSM,394488,2022-12-31,1058.0
49514,ISSM,394488,2022-11-30,1122.0
49515,ISSM,394488,2022-10-31,1145.0
49516,ISSM,394488,2022-09-30,1121.0
49517,ISSM,394488,2022-08-31,1101.0
49518,ISSM,394488,2022-07-31,1077.0
49519,ISSM,394488,2022-06-30,1032.0
49520,ISSM,394488,2022-05-31,996.0
49521,ISSM,394488,2022-04-30,909.0
49522,ISSM,394488,2022-03-31,881.0
49523,ISSM,394488,2022-02-28,852.0
49524,ISSM,394488,2022-01-31,926.0
49525,ISSM,394488,2021-12-31,996.0
49526,ISSM,394488,2021-11-30,1071.0
49527,ISSM,394488,2021-10-31,1083.0
49528,ISSM,394488,2021-09-30,1071.0
49529,ISSM,394488,2021-08-31,1027.0
49530,ISSM,394488,2021-07-31,989.0
49531,ISSM,394488,2021-06-30,1012.0
49532,ISSM,394488,2021-05-31,997.0
49533,ISSM,394488,2021-04-30,961.0
49534,ISSM,394488,2021-03-31,891.0
49535,ISSM,394488,2021-02-28,877.0
49536,ISSM,394488,2021-01-31,899.0
49537,ISSM,394488,2020-12-31,897.0
49538,ISSM,394488,2020-11-30,924.0
49539,ISSM,394488,2020-10-31,958.0
49540,ISSM,394488,2020-09-30,1012.0
49541,ISSM,394488,2020-08-31,1081.0
49542,ISSM,394488,2020-07-31,1147.0
49543,ISSM,394488,2020-06-30,1202.0
49544,ISSM,394488,2020-05-31,1260.0
49545,ISSM,394488,2020-04-30,1293.0
49546,ISSM,394488,2020-03-31,1333.0
49547,ISSM,394488,2020-02-29,1326.0
49548,ISSM,394488,2020-01-31,1349.0
49549,ISSM,394488,2019-12-31,1398.0
49550,ISSM,394488,2019-11-30,1453.0
49551,ISSM,394488,2019-10-31,1505.0
49552,ISSM,394488,2019-09-30,1549.0
49553,ISSM,394488,2019-08-31,1614.0
49554,ISSM,394488,2019-07-31,1654.0
49555,ISSM,394488,2019-06-30,1676.0
49556,ISSM,394488,2019-05-31,1682.0
49557,ISSM,394488,2019-04-30,1683.0
49558,ISSM,394488,2019-03-31,1698.0
49559,ISSM,394488,2019-02-28,1691.0
49560,ISSM,394488,2019-01-31,1722.0
49561,ISSM,394488,2018-12-31,1753.0
49562,ISSM,394488,2018-11-30,1813.0
49563,ISSM,394488,2018-10-31,1856.0
49564,ISSM,394488,2018-09-30,1879.0
49565,ISSM,394488,2018-08-31,1901.0
49566,ISSM,394488,2018-07-31,1909.0
49567,ISSM,394488,2018-06-30,1915.0
49568,ISSM,394488,2018-05-31,1893.0
49569,ISSM,394488,2018-04-30,1846.0
49570,ISSM,394488,2018-03-31,1815.0
49571,ISSM,394486,2023-08-31,2102.0
49572,ISSM,394486,2023-07-31,2152.0
49573,ISSM,394486,2023-06-30,2061.0
49574,ISSM,394486,2023-05-31,2020.0
49575,ISSM,394486,2023-04-30,1804.0
49576,ISSM,394486,2023-03-31,1778.0
49577,ISSM,394486,2023-02-28,1707.0
49578,ISSM,394486,2023-01-31,1775.0
49579,ISSM,394486,2022-12-31,1883.0
49580,ISSM,394486,2022-11-30,2022.0
49581,ISSM,394486,2022-10-31,2137.0
49582,ISSM,394486,2022-09-30,2174.0
49583,ISSM,394486,2022-08-31,2173.0
49584,ISSM,394486,2022-07-31,2057.0
49585,ISSM,394486,2022-06-30,1920.0
49586,ISSM,394486,2022-05-31,1764.0
49587,ISSM,394486,2022-04-30,1619.0
49588,ISSM,394486,2022-03-31,1495.0
49589,ISSM,394486,2022-02-28,1438.0
49590,ISSM,394486,2022-01-31,1508.0
49591,ISSM,394486,2021-12-31,1722.0
49592,ISSM,394486,2021-11-30,1950.0
49593,ISSM,394486,2021-10-31,2159.0
49594,ISSM,394486,2021-09-30,2229.0
49595,ISSM,394486,2021-08-31,2175.0
49596,ISSM,394486,2021-07-31,2060.0
49597,ISSM,394486,2021-06-30,1924.0
49598,ISSM,394486,2021-05-31,1858.0
49599,ISSM,394486,2021-04-30,1771.0
49600,ISSM,394486,2021-03-31,1759.0
49601,ISSM,394486,2021-02-28,1758.0
49602,ISSM,394486,2021-01-31,1851.0
49603,ISSM,394486,2020-12-31,1994.0
49604,ISSM,394486,2020-11-30,2184.0
49605,ISSM,394486,2020-10-31,2335.0
49606,ISSM,394486,2020-09-30,2433.0
49607,ISSM,394486,2020-08-31,2534.0
49608,ISSM,394486,2020-07-31,2686.0
49609,ISSM,394486,2020-06-30,2809.0
49610,ISSM,394486,2020-05-31,2951.0
49611,ISSM,394486,2020-04-30,2966.0
49612,ISSM,394486,2020-03-31,3031.0
49613,ISSM,394486,2020-02-29,2994.0
49614,ISSM,394486,2020-01-31,3087.0
49615,ISSM,394486,2019-12-31,3214.0
49616,ISSM,394486,2019-11-30,3410.0
49617,ISSM,394486,2019-10-31,3595.0
49618,ISSM,394486,2019-09-30,3739.0
49619,ISSM,394486,2019-08-31,3876.0
49620,ISSM,394486,2019-07-31,3982.0
49621,ISSM,394486,2019-06-30,3971.0
49622,ISSM,394486,2019-05-31,3945.0
49623,ISSM,394486,2019-04-30,3818.0
49624,ISSM,394486,2019-03-31,3788.0
49625,ISSM,394486,2019-02-28,3713.0
49626,ISSM,394486,2019-01-31,3830.0
49627,ISSM,394486,2018-12-31,3979.0
49628,ISSM,394486,2018-11-30,4170.0
49629,ISSM,394486,2018-10-31,4355.0
49630,ISSM,394486,2018-09-30,4510.0
49631,ISSM,394486,2018-08-31,4662.0
49632,ISSM,394486,2018-07-31,4650.0
49633,ISSM,394486,2018-06-30,4641.0
49634,ISSM,394486,2018-05-31,4609.0
49635,ISSM,394486,2018-04-30,4500.0
49636,ISSM,394486,2018-03-31,4397.0
49637,ISSM,394486,2018-02-28,4392.0
49638,ISSM,394486,2018-01-31,4579.0
49639,ISSM,394486,2017-12-31,4681.0
49640,ISSM,394486,2017-11-30,4806.0
49641,ISSM,394486,2017-10-31,4908.0
49642,ISSM,394485,2023-08-31,444.0
49643,ISSM,394485,2023-07-31,414.0
49644,ISSM,394485,2023-06-30,389.0
49645,ISSM,394485,2023-05-31,365.0
49646,ISSM,394485,2023-04-30,337.0
49647,ISSM,394485,2023-03-31,306.0
49648,ISSM,394485,2023-02-28,289.0
49649,ISSM,394485,2023-01-31,316.0
49650,ISSM,394485,2022-12-31,366.0
49651,ISSM,394485,2022-11-30,414.0
49652,ISSM,394485,2022-10-31,440.0
49653,ISSM,394485,2022-09-30,461.0
49654,ISSM,394485,2022-08-31,480.0
49655,ISSM,394485,2022-07-31,487.0
49656,ISSM,394485,2022-06-30,467.0
49657,ISSM,394485,2022-05-31,431.0
49658,ISSM,394485,2022-04-30,364.0
49659,ISSM,394485,2022-03-31,312.0
49660,ISSM,394485,2022-02-28,283.0
49661,ISSM,394485,2022-01-31,337.0
49662,ISSM,394485,2021-12-31,419.0
49663,ISSM,394485,2021-11-30,511.0
49664,ISSM,394485,2021-10-31,573.0
49665,ISSM,394485,2021-09-30,613.0
49666,ISSM,394485,2021-08-31,625.0
49667,ISSM,394485,2021-07-31,605.0
49668,ISSM,394485,2021-06-30,561.0
49669,ISSM,394485,2021-05-31,521.0
49670,ISSM,394485,2021-04-30,460.0
49671,ISSM,394485,2021-03-31,423.0
49672,ISSM,394485,2021-02-28,399.0
49673,ISSM,394485,2021-01-31,432.0
49674,ISSM,394485,2020-12-31,484.0
49675,ISSM,394485,2020-11-30,533.0
49676,ISSM,394485,2020-10-31,575.0
49677,ISSM,394485,2020-09-30,601.0
49678,ISSM,394485,2020-08-31,637.0
49679,ISSM,394485,2020-07-31,678.0
49680,ISSM,394485,2020-06-30,687.0
49681,ISSM,394485,2020-05-31,705.0
49682,ISSM,394485,2020-04-30,685.0
49683,ISSM,394485,2020-03-31,689.0
49684,ISSM,394485,2020-02-29,673.0
49685,ISSM,394485,2020-01-31,713.0
49686,ISSM,394485,2019-12-31,781.0
49687,ISSM,394485,2019-11-30,862.0
49688,ISSM,394485,2019-10-31,909.0
49689,ISSM,394485,2019-09-30,940.0
49690,ISSM,394485,2019-08-31,963.0
49691,ISSM,394485,2019-07-31,985.0
49692,ISSM,394485,2019-06-30,1004.0
49693,ISSM,394485,2019-05-31,1011.0
49694,ISSM,394485,2019-04-30,973.0
49695,ISSM,394485,2019-03-31,905.0
49696,ISSM,394485,2019-02-28,865.0
49697,ISSM,394485,2019-01-31,904.0
49698,ISSM,394485,2018-12-31,991.0
49699,ISSM,394485,2018-11-30,1058.0
49700,ISSM,394485,2018-10-31,1088.0
49701,ISSM,394485,2018-09-30,1085.0
49702,ISSM,394485,2018-08-31,1084.0
49703,ISSM,394485,2018-07-31,1095.0
49704,ISSM,394485,2018-06-30,1140.0
49705,ISSM,394485,2018-05-31,1140.0
49706,ISSM,394485,2018-04-30,1083.0
49707,ISSM,394485,2018-03-31,978.0
49708,ISSM,394484,2023-08-31,2802.0
49709,ISSM,394484,2023-07-31,2650.0
49710,ISSM,394484,2023-06-30,2475.0
49711,ISSM,394484,2023-05-31,2289.0
49712,ISSM,394484,2023-04-30,2135.0
49713,ISSM,394484,2023-03-31,2101.0
49714,ISSM,394484,2023-02-28,2168.0
49715,ISSM,394484,2023-01-31,2441.0
49716,ISSM,394484,2022-12-31,2777.0
49717,ISSM,394484,2022-11-30,3106.0
49718,ISSM,394484,2022-10-31,3369.0
49719,ISSM,394484,2022-09-30,3473.0
49720,ISSM,394484,2022-08-31,3401.0
49721,ISSM,394484,2022-07-31,3066.0
49722,ISSM,394484,2022-06-30,2642.0
49723,ISSM,394484,2022-05-31,2194.0
49724,ISSM,394484,2022-04-30,1779.0
49725,ISSM,394484,2022-03-31,1497.0
49726,ISSM,394484,2022-02-28,1358.0
49727,ISSM,394484,2022-01-31,1507.0
49728,ISSM,394484,2021-12-31,1856.0
49729,ISSM,394484,2021-11-30,2262.0
49730,ISSM,394484,2021-10-31,2553.0
49731,ISSM,394484,2021-09-30,2604.0
49732,ISSM,394484,2021-08-31,2509.0
49733,ISSM,394484,2021-07-31,2352.0
49734,ISSM,394484,2021-06-30,2110.0
49735,ISSM,394484,2021-05-31,1863.0
49736,ISSM,394484,2021-04-30,1579.0
49737,ISSM,394484,2021-03-31,1566.0
49738,ISSM,394484,2021-02-28,1703.0
49739,ISSM,394484,2021-01-31,2047.0
49740,ISSM,394484,2020-12-31,2409.0
49741,ISSM,394484,2020-11-30,2832.0
49742,ISSM,394484,2020-10-31,3203.0
49743,ISSM,394484,2020-09-30,3438.0
49744,ISSM,394484,2020-08-31,3591.0
49745,ISSM,394484,2020-07-31,3561.0
49746,ISSM,394484,2020-06-30,3265.0
49747,ISSM,394484,2020-05-31,2986.0
49748,ISSM,394484,2020-04-30,2626.0
49749,ISSM,394484,2020-03-31,2471.0
49750,ISSM,394484,2020-02-29,2294.0
49751,ISSM,394484,2020-01-31,2454.0
49752,ISSM,394484,2019-12-31,2804.0
49753,ISSM,394484,2019-11-30,3215.0
49754,ISSM,394484,2019-10-31,3548.0
49755,ISSM,394484,2019-09-30,3691.0
49756,ISSM,394484,2019-08-31,3752.0
49757,ISSM,394484,2019-07-31,3629.0
49758,ISSM,394484,2019-06-30,3368.0
49759,ISSM,394484,2019-05-31,2999.0
49760,ISSM,394484,2019-04-30,2637.0
49761,ISSM,394484,2019-03-31,2449.0
49762,ISSM,394484,2019-02-28,2412.0
49763,ISSM,394484,2019-01-31,2654.0
49764,ISSM,394484,2018-12-31,2985.0
49765,ISSM,394484,2018-11-30,3354.0
49766,ISSM,394484,2018-10-31,3604.0
49767,ISSM,394484,2018-09-30,3758.0
49768,ISSM,394484,2018-08-31,3737.0
49769,ISSM,394484,2018-07-31,3576.0
49770,ISSM,394484,2018-06-30,3197.0
49771,ISSM,394484,2018-05-31,2777.0
49772,ISSM,394484,2018-04-30,2262.0
49773,ISSM,394484,2018-03-31,1972.0
49774,ISSM,394484,2018-02-28,1872.0
49775,ISSM,394484,2018-01-31,1997.0
49776,ISSM,394484,2017-12-31,2049.0
49777,ISSM,394484,2017-11-30,2231.0
49778,ISSM,394484,2017-10-31,2398.0
49779,ISSM,394483,2023-08-31,1025.0
49780,ISSM,394483,2023-07-31,1021.0
49781,ISSM,394483,2023-06-30,1018.0
49782,ISSM,394483,2023-05-31,1002.0
49783,ISSM,394483,2023-04-30,967.0
49784,ISSM,394483,2023-03-31,932.0
49785,ISSM,394483,2023-02-28,898.0
49786,ISSM,394483,2023-01-31,914.0
49787,ISSM,394483,2022-12-31,926.0
49788,ISSM,394483,2022-11-30,930.0
49789,ISSM,394483,2022-10-31,906.0
49790,ISSM,394483,2022-09-30,865.0
49791,ISSM,394483,2022-08-31,845.0
49792,ISSM,394483,2022-07-31,812.0
49793,ISSM,394483,2022-06-30,755.0
49794,ISSM,394483,2022-05-31,676.0
49795,ISSM,394483,2022-04-30,589.0
49796,ISSM,394483,2022-03-31,538.0
49797,ISSM,394483,2022-02-28,496.0
49798,ISSM,394483,2022-01-31,495.0
49799,ISSM,394483,2021-12-31,540.0
49800,ISSM,394483,2021-11-30,597.0
49801,ISSM,394483,2021-10-31,659.0
49802,ISSM,394483,2021-09-30,685.0
49803,ISSM,394483,2021-08-31,705.0
49804,ISSM,394483,2021-07-31,722.0
49805,ISSM,394483,2021-06-30,751.0
49806,ISSM,394483,2021-05-31,808.0
49807,ISSM,394483,2021-04-30,826.0
49808,ISSM,394483,2021-03-31,964.0
49809,ISSM,394483,2021-02-28,966.0
49810,ISSM,394483,2021-01-31,1016.0
49811,ISSM,394483,2020-12-31,963.0
49812,ISSM,394483,2020-11-30,1038.0
49813,ISSM,394483,2020-10-31,1118.0
49814,ISSM,394483,2020-09-30,1196.0
49815,ISSM,394483,2020-08-31,1293.0
49816,ISSM,394483,2020-07-31,1375.0
49817,ISSM,394483,2020-06-30,1414.0
49818,ISSM,394483,2020-05-31,1451.0
49819,ISSM,394483,2020-04-30,1460.0
49820,ISSM,394483,2020-03-31,1447.0
49821,ISSM,394483,2020-02-29,1368.0
49822,ISSM,394483,2020-01-31,1325.0
49823,ISSM,394483,2019-12-31,1341.0
49824,ISSM,394483,2019-11-30,1399.0
49825,ISSM,394483,2019-10-31,1450.0
49826,ISSM,394483,2019-09-30,1490.0
49827,ISSM,394483,2019-08-31,1531.0
49828,ISSM,394483,2019-07-31,1597.0
49829,ISSM,394483,2019-06-30,1592.0
49830,ISSM,394483,2019-05-31,1566.0
49831,ISSM,394483,2019-04-30,1465.0
49832,ISSM,394483,2019-03-31,1388.0
49833,ISSM,394483,2019-02-28,1278.0
49834,ISSM,394483,2019-01-31,1218.0
49835,ISSM,394483,2018-12-31,1205.0
49836,ISSM,394483,2018-11-30,1254.0
49837,ISSM,394483,2018-10-31,1314.0
49838,ISSM,394483,2018-09-30,1380.0
49839,ISSM,394483,2018-08-31,1439.0
49840,ISSM,394483,2018-07-31,1465.0
49841,ISSM,394483,2018-06-30,1479.0
49842,ISSM,394483,2018-05-31,1478.0
49843,ISSM,394483,2018-04-30,1423.0
49844,ISSM,394483,2018-03-31,1314.0
49845,ISSM,394482,2023-08-31,131.0
49846,ISSM,394482,2023-07-31,134.0
49847,ISSM,394482,2023-06-30,135.0
49848,ISSM,394482,2023-05-31,137.0
49849,ISSM,394482,2023-04-30,134.0
